LayerID, Avg IFMAP SRAM BW, Avg FILTER SRAM BW, Avg OFMAP SRAM BW, Avg IFMAP DRAM BW, Avg FILTER DRAM BW, Avg OFMAP DRAM BW,
0, 13.450942234754462, 0.017156814074941917, 15.941857463412697, 7.974993377483444, 0.13731722822631914, 16.0,
1, 15.939476825826636, 0.0013173121343658376, 0.9962173016141648, 9.114623069936421, 0.04577240940877304, 15.999412326452656,
2, 15.768836588069943, 0.005028327993644752, 0.9855522867543715, 9.815696487302693, 0.09154481881754609, 16.0,
3, 15.768853795311472, 0.08045333569036466, 15.768853795311472, 7.975204641182548, 1.301970756516211, 22.89007213526074,
4, 15.768853795311472, 0.08045333569036466, 15.768853795311472, 7.975204641182548, 1.301970756516211, 22.89007213526074,
5, 15.751593103351262, 0.00540178089964035, 0.9844745689594538, 9.114623069936421, 0.18308963763509217, 16.0,
6, 15.768776363020324, 0.08045294062765472, 15.768776363020324, 9.114623069936421, 2.603941513032422, 22.734718584070798,
7, 15.768776363020324, 0.08045294062765472, 15.768776363020324, 9.114623069936421, 2.603941513032422, 22.734718584070798,
8, 15.113505915426964, 0.01927743101457521, 0.9445941197141853, 9.114623069936421, 0.18308963763509217, 16.0,
9, 15.113324140267979, 0.3084351865360812, 15.113324140267979, 7.975204641182548, 5.2082969085273785, 21.81812561147951,
10, 14.980681462957174, 0.354572342318513, 14.980681462957174, 7.975204641182548, 5.8593340220933, 15.454416010954446,
11, 15.113324140267979, 0.3084351865360812, 15.113324140267979, 7.975204641182548, 5.2082969085273785, 21.81812561147951,
12, 15.113324140267979, 0.3084351865360812, 15.113324140267979, 7.975204641182548, 5.2082969085273785, 21.81812561147951,
13, 15.113395269157277, 0.30843663814606687, 15.113395269157277, 7.975204641182548, 5.207883026064844, 22.405210426434472,
14, 14.980753508324756, 0.02216087797089461, 0.9362970942702973, 7.975204641182548, 0.36617927527018435, 16.0,
15, 15.113324140267979, 0.3084351865360812, 15.113324140267979, 7.975204641182548, 5.2082969085273785, 21.81812561147951,
16, 14.980753508324756, 0.02216087797089461, 0.9362970942702973, 7.975204641182548, 0.36617927527018435, 16.0,
17, 15.113324140267979, 0.3084351865360812, 15.113324140267979, 7.975204641182548, 5.2082969085273785, 21.81812561147951,
18, 15.113324140267979, 0.3084351865360812, 15.113324140267979, 7.975204641182548, 5.2082969085273785, 21.81812561147951,
19, 14.980753508324756, 0.02216087797089461, 0.9362970942702973, 7.975204641182548, 0.36617927527018435, 16.0,
20, 15.113324140267979, 0.3084351865360812, 15.113324140267979, 7.975204641182548, 5.2082969085273785, 21.81812561147951,
21, 12.95904955950297, 0.0661175997933825, 0.8099405974689357, 7.975204641182548, 0.36617927527018435, 16.0,
22, 12.958782273229865, 1.0578597774065197, 12.958782273229865, 7.974570883661793, 6.944211920529801, 20.642912241906867,
23, 12.126537400171786, 0.08421206527897074, 0.7579085875107366, 7.975204641182548, 0.7323585505403687, 16.0,
24, 12.126537400171786, 0.08421206527897074, 0.7579085875107366, 7.975204641182548, 0.7323585505403687, 16.0,
25, 12.958729979379113, 1.057855508520744, 12.958729979379113, 7.975204641182548, 8.333407508662619, 18.78314401693904,
26, 12.126537400171786, 0.08421206527897074, 0.7579085875107366, 7.975204641182548, 0.7323585505403687, 16.0,
27, 12.126537400171786, 0.08421206527897074, 0.7579085875107366, 7.975204641182548, 0.7323585505403687, 16.0,
28, 12.126537400171786, 0.08421206527897074, 0.7579085875107366, 7.975204641182548, 0.7323585505403687, 16.0,
29, 12.958729979379113, 1.057855508520744, 12.958729979379113, 7.975204641182548, 8.333407508662619, 18.78314401693904,
30, 8.252933221243467, 0.16842720859680543, 0.5158083263277167, 7.975204641182548, 0.7323585505403687, 16.0,
31, 2.6182644654187315, 0.29091827393541464, 0.16364152908867072, 7.974570883661793, 1.4647171010807374, 16.0,
